close,high,low,open,status,cost,volume,ticks,date_time
76411.0,76411.0,76410.5,76410.5,ok,32390.0,0.42389186,1731125700000,2024-11-09 04:15:00
76410.5,76410.5,76402.5,76410.5,ok,500270.0,6.54723671,1731125760000,2024-11-09 04:16:00
76410.5,76411.0,76410.5,76410.5,ok,790.0,0.01033885,1731125820000,2024-11-09 04:17:00
76411.0,76411.0,76410.5,76410.5,ok,15450.0,0.20219602,1731125880000,2024-11-09 04:18:00
76413.5,76413.5,76411.0,76411.0,ok,58880.0,0.77056893,1731125940000,2024-11-09 04:19:00
76442.0,76442.0,76414.0,76414.0,ok,1318590.0,17.25107991,1731126000000,2024-11-09 04:20:00
76425.0,76441.5,76424.5,76441.5,ok,206570.0,2.7025015,1731126060000,2024-11-09 04:21:00
76424.5,76425.0,76424.5,76425.0,ok,15140.0,0.198104,1731126120000,2024-11-09 04:22:00
76416.5,76421.0,76416.5,76421.0,ok,33830.0,0.44269534,1731126180000,2024-11-09 04:23:00
76425.5,76425.5,76416.5,76416.5,ok,84920.0,1.11121069,1731126240000,2024-11-09 04:24:00
76425.0,76425.0,76425.0,76425.0,ok,600.0,0.00785083,1731126300000,2024-11-09 04:25:00
76425.0,76425.0,76425.0,76425.0,ok,0.0,0.0,1731126360000,2024-11-09 04:26:00
76425.0,76425.0,76425.0,76425.0,ok,260.0,0.00340203,1731126420000,2024-11-09 04:27:00
76425.0,76425.5,76425.0,76425.0,ok,920.0,0.01203793,1731126480000,2024-11-09 04:28:00
76425.5,76425.5,76425.5,76425.5,ok,1050.0,0.01373887,1731126540000,2024-11-09 04:29:00
76436.0,76436.0,76425.5,76425.5,ok,180740.0,2.36475889,1731126600000,2024-11-09 04:30:00
76442.0,76443.5,76431.5,76436.0,ok,106900.0,1.39847626,1731126660000,2024-11-09 04:31:00
76431.5,76431.5,76431.5,76431.5,ok,1980.0,0.02590555,1731126720000,2024-11-09 04:32:00
76432.0,76432.0,76432.0,76432.0,ok,90.0,0.00117752,1731126780000,2024-11-09 04:33:00
76415.0,76431.5,76401.0,76431.5,ok,337350.0,4.41431789,1731126840000,2024-11-09 04:34:00
76414.5,76414.5,76414.5,76414.5,ok,430.0,0.0056272,1731126900000,2024-11-09 04:35:00
76414.5,76414.5,76414.5,76414.5,ok,0.0,0.0,1731126960000,2024-11-09 04:36:00
76389.5,76414.5,76389.5,76414.5,ok,276600.0,3.62014613,1731127020000,2024-11-09 04:37:00
76380.0,76381.0,76380.0,76381.0,ok,22720.0,0.29745619,1731127080000,2024-11-09 04:38:00
76384.0,76384.0,76362.0,76379.5,ok,361650.0,4.73546183,1731127140000,2024-11-09 04:39:00
76383.5,76383.5,76383.5,76383.5,ok,600.0,0.0078551,1731127200000,2024-11-09 04:40:00
76418.0,76418.0,76384.0,76384.0,ok,219780.0,2.87690817,1731127260000,2024-11-09 04:41:00
76458.5,76458.5,76418.0,76418.0,ok,454230.0,5.94250776,1731127320000,2024-11-09 04:42:00
76463.0,76463.0,76463.0,76463.0,ok,180.0,0.00235408,1731127380000,2024-11-09 04:43:00
76463.0,76463.0,76463.0,76463.0,ok,0.0,0.0,1731127440000,2024-11-09 04:44:00
76463.0,76463.0,76463.0,76463.0,ok,140.0,0.00183095,1731127500000,2024-11-09 04:45:00
76463.0,76463.0,76463.0,76463.0,ok,240.0,0.00313877,1731127560000,2024-11-09 04:46:00
76463.0,76463.0,76463.0,76463.0,ok,2450.0,0.03204164,1731127620000,2024-11-09 04:47:00
76463.0,76463.0,76463.0,76463.0,ok,101140.0,1.32273126,1731127680000,2024-11-09 04:48:00
76475.0,76475.0,76463.0,76463.0,ok,137870.0,1.80306081,1731127740000,2024-11-09 04:49:00
76460.0,76475.0,76460.0,76475.0,ok,153750.0,2.01059081,1731127800000,2024-11-09 04:50:00
76439.0,76460.0,76439.0,76460.0,ok,168950.0,2.20979996,1731127860000,2024-11-09 04:51:00
76437.5,76439.5,76437.5,76439.0,ok,52150.0,0.68225193,1731127920000,2024-11-09 04:52:00
76436.5,76437.5,76436.5,76437.5,ok,13090.0,0.17125216,1731127980000,2024-11-09 04:53:00
76436.5,76436.5,76436.5,76436.5,ok,0.0,0.0,1731128040000,2024-11-09 04:54:00
76436.5,76436.5,76436.5,76436.5,ok,0.0,0.0,1731128100000,2024-11-09 04:55:00
76438.0,76438.0,76436.5,76436.5,ok,25720.0,0.33648794,1731128160000,2024-11-09 04:56:00
76438.0,76438.0,76438.0,76438.0,ok,0.0,0.0,1731128220000,2024-11-09 04:57:00
76438.0,76438.0,76437.5,76437.5,ok,4280.0,0.05599314,1731128280000,2024-11-09 04:58:00
76438.0,76438.0,76437.5,76438.0,ok,3320.0,0.04343397,1731128340000,2024-11-09 04:59:00
76447.5,76447.5,76438.0,76438.0,ok,2880.0,0.03767513,1731128400000,2024-11-09 05:00:00
76461.0,76461.0,76447.5,76447.5,ok,22220.0,0.29064202,1731128460000,2024-11-09 05:01:00
76461.0,76461.0,76460.5,76461.0,ok,2140.0,0.02798816,1731128520000,2024-11-09 05:02:00
76441.5,76461.0,76441.5,76461.0,ok,109200.0,1.4281984,1731128580000,2024-11-09 05:03:00
76442.5,76443.5,76442.5,76443.5,ok,26180.0,0.34247839,1731128640000,2024-11-09 05:04:00
76440.5,76442.0,76440.5,76442.0,ok,49790.0,0.65135242,1731128700000,2024-11-09 05:05:00
76441.5,76441.5,76434.0,76434.0,ok,25890.0,0.33870868,1731128760000,2024-11-09 05:06:00
76463.0,76463.0,76463.0,76463.0,ok,18610.0,0.24338313,1731128820000,2024-11-09 05:07:00
76463.0,76463.0,76463.0,76463.0,ok,0.0,0.0,1731128880000,2024-11-09 05:08:00
76469.0,76469.0,76469.0,76469.0,ok,3610.0,0.04720867,1731128940000,2024-11-09 05:09:00
76474.5,76475.0,76474.5,76475.0,ok,2660.0,0.03478282,1731129000000,2024-11-09 05:10:00
76492.5,76492.5,76475.0,76475.0,ok,32760.0,0.42832346,1731129060000,2024-11-09 05:11:00
76489.5,76500.5,76489.5,76500.5,ok,248380.0,3.24690049,1731129120000,2024-11-09 05:12:00
76489.5,76489.5,76489.5,76489.5,ok,0.0,0.0,1731129180000,2024-11-09 05:13:00
76481.5,76481.5,76481.5,76481.5,ok,4190.0,0.05478449,1731129240000,2024-11-09 05:14:00
76470.5,76481.0,76470.5,76481.0,ok,281420.0,3.67990874,1731129300000,2024-11-09 05:15:00
76465.5,76470.5,76465.5,76470.5,ok,81520.0,1.06607496,1731129360000,2024-11-09 05:16:00
76454.0,76454.0,76454.0,76454.0,ok,100.0,0.00130798,1731129420000,2024-11-09 05:17:00
76454.0,76454.0,76453.5,76453.5,ok,19820.0,0.25924249,1731129480000,2024-11-09 05:18:00
76464.0,76464.0,76454.0,76454.0,ok,47550.0,0.62192408,1731129540000,2024-11-09 05:19:00
76468.5,76468.5,76468.0,76468.5,ok,2030.0,0.02654694,1731129600000,2024-11-09 05:20:00
76487.0,76487.0,76468.5,76468.5,ok,37690.0,0.49285584,1731129660000,2024-11-09 05:21:00
76450.0,76487.0,76450.0,76487.0,ok,155690.0,2.0358092,1731129720000,2024-11-09 05:22:00
76448.0,76448.0,76447.5,76447.5,ok,1180.0,0.01543538,1731129780000,2024-11-09 05:23:00
76454.0,76454.0,76448.0,76448.0,ok,153370.0,2.00619454,1731129840000,2024-11-09 05:24:00
76451.0,76454.0,76451.0,76454.0,ok,21140.0,0.27651257,1731129900000,2024-11-09 05:25:00
76505.5,76506.0,76442.5,76442.5,ok,581060.0,7.59902091,1731129960000,2024-11-09 05:26:00
76506.0,76506.0,76506.0,76506.0,ok,46130.0,0.60295925,1731130020000,2024-11-09 05:27:00
76482.0,76506.0,76482.0,76506.0,ok,154750.0,2.02286644,1731130080000,2024-11-09 05:28:00
76458.5,76482.0,76458.5,76482.0,ok,77750.0,1.01667313,1731130140000,2024-11-09 05:29:00
76460.0,76460.0,76460.0,76460.0,ok,30890.0,0.40400209,1731130200000,2024-11-09 05:30:00
76460.0,76460.0,76460.0,76460.0,ok,0.0,0.0,1731130260000,2024-11-09 05:31:00
76450.0,76460.0,76450.0,76460.0,ok,120590.0,1.57718257,1731130320000,2024-11-09 05:32:00
76456.5,76456.5,76442.5,76442.5,ok,19140.0,0.25035556,1731130380000,2024-11-09 05:33:00
76478.5,76478.5,76457.0,76457.0,ok,162200.0,2.12113002,1731130440000,2024-11-09 05:34:00
76478.5,76478.5,76478.5,76478.5,ok,0.0,0.0,1731130500000,2024-11-09 05:35:00
76493.5,76493.5,76493.5,76493.5,ok,920.0,0.01202717,1731130560000,2024-11-09 05:36:00
76493.0,76493.5,76493.0,76493.5,ok,1300.0,0.01699496,1731130620000,2024-11-09 05:37:00
76494.0,76494.0,76493.5,76493.5,ok,240.0,0.00313751,1731130680000,2024-11-09 05:38:00
76511.0,76511.0,76500.5,76500.5,ok,165410.0,2.16200681,1731130740000,2024-11-09 05:39:00
76622.0,76631.5,76518.0,76518.0,ok,1022420.0,13.35022897,1731130800000,2024-11-09 05:40:00
76660.0,76660.0,76606.5,76618.0,ok,534970.0,6.98124143,1731130860000,2024-11-09 05:41:00
76691.0,76691.0,76660.0,76660.0,ok,296090.0,3.8613876,1731130920000,2024-11-09 05:42:00
76676.0,76693.0,76676.0,76691.0,ok,701610.0,9.14900193,1731130980000,2024-11-09 05:43:00
76652.5,76685.0,76652.5,76676.0,ok,384320.0,5.01301815,1731131040000,2024-11-09 05:44:00
76696.5,76722.0,76652.5,76652.5,ok,1529620.0,19.94461015,1731131100000,2024-11-09 05:45:00
76611.5,76696.0,76611.5,76696.0,ok,297510.0,3.88239547,1731131160000,2024-11-09 05:46:00
76603.5,76627.5,76603.5,76611.0,ok,297190.0,3.87914252,1731131220000,2024-11-09 05:47:00
76616.5,76616.5,76582.0,76603.5,ok,182480.0,2.38232793,1731131280000,2024-11-09 05:48:00
76649.5,76651.5,76616.5,76616.5,ok,387450.0,5.05632076,1731131340000,2024-11-09 05:49:00
76634.5,76639.5,76634.0,76639.5,ok,40830.0,0.53277969,1731131400000,2024-11-09 05:50:00
76591.0,76634.0,76591.0,76634.0,ok,184060.0,2.40206204,1731131460000,2024-11-09 05:51:00
76632.0,76632.0,76591.0,76591.0,ok,113190.0,1.47742262,1731131520000,2024-11-09 05:52:00
76618.0,76635.5,76617.0,76635.5,ok,20220.0,0.26387247,1731131580000,2024-11-09 05:53:00
76637.0,76637.0,76618.0,76618.0,ok,151040.0,1.97128399,1731131640000,2024-11-09 05:54:00
76624.0,76647.5,76624.0,76647.5,ok,50470.0,0.65849757,1731131700000,2024-11-09 05:55:00
76591.0,76623.5,76591.0,76623.5,ok,246570.0,3.21877613,1731131760000,2024-11-09 05:56:00
76591.5,76597.5,76591.5,76591.5,ok,42880.0,0.55983624,1731131820000,2024-11-09 05:57:00
76611.5,76630.0,76591.5,76591.5,ok,594720.0,7.76255351,1731131880000,2024-11-09 05:58:00
76629.5,76633.0,76611.5,76611.5,ok,40730.0,0.53155571,1731131940000,2024-11-09 05:59:00
76587.0,76624.5,76586.5,76624.5,ok,176420.0,2.30319859,1731132000000,2024-11-09 06:00:00
76579.5,76587.0,76579.5,76587.0,ok,27610.0,0.36051834,1731132060000,2024-11-09 06:01:00
76589.0,76597.5,76572.5,76579.5,ok,193270.0,2.52371014,1731132120000,2024-11-09 06:02:00
76588.0,76589.0,76574.5,76589.0,ok,447870.0,5.84836678,1731132180000,2024-11-09 06:03:00
76595.0,76599.0,76573.0,76599.0,ok,290670.0,3.79559325,1731132240000,2024-11-09 06:04:00
76624.0,76624.0,76567.0,76594.5,ok,352310.0,4.59979534,1731132300000,2024-11-09 06:05:00
76651.5,76651.5,76616.0,76616.0,ok,106330.0,1.38745176,1731132360000,2024-11-09 06:06:00
76652.0,76652.0,76652.0,76652.0,ok,17960.0,0.23430569,1731132420000,2024-11-09 06:07:00
76677.5,76677.5,76654.5,76654.5,ok,208740.0,2.72243362,1731132480000,2024-11-09 06:08:00
76720.5,76720.5,76677.0,76686.0,ok,221210.0,2.88440986,1731132540000,2024-11-09 06:09:00
76792.0,76792.0,76720.5,76720.5,ok,465920.0,6.06970464,1731132600000,2024-11-09 06:10:00
76844.0,76844.5,76797.0,76797.0,ok,129190.0,1.68195657,1731132660000,2024-11-09 06:11:00
76796.5,76844.0,76793.5,76844.0,ok,663270.0,8.63487682,1731132720000,2024-11-09 06:12:00
76776.5,76796.5,76776.5,76796.0,ok,186730.0,2.43157821,1731132780000,2024-11-09 06:13:00
76780.0,76790.0,76767.0,76770.5,ok,246970.0,3.21661915,1731132840000,2024-11-09 06:14:00
76770.0,76774.0,76770.0,76770.5,ok,218190.0,2.84209061,1731132900000,2024-11-09 06:15:00
76753.5,76768.0,76753.5,76768.0,ok,77160.0,1.00516859,1731132960000,2024-11-09 06:16:00
76732.0,76753.0,76731.5,76753.0,ok,33200.0,0.43266961,1731133020000,2024-11-09 06:17:00
76710.5,76731.5,76710.5,76731.5,ok,67240.0,0.87636295,1731133080000,2024-11-09 06:18:00
76716.5,76752.5,76711.0,76711.0,ok,507770.0,6.6176616,1731133140000,2024-11-09 06:19:00
76708.0,76716.0,76708.0,76716.0,ok,8120.0,0.10584551,1731133200000,2024-11-09 06:20:00
76687.5,76721.5,76687.5,76708.5,ok,15280.0,0.19920039,1731133260000,2024-11-09 06:21:00
76673.5,76683.5,76673.5,76683.5,ok,610.0,0.00795531,1731133320000,2024-11-09 06:22:00
76689.5,76689.5,76674.0,76674.0,ok,1220.0,0.01591019,1731133380000,2024-11-09 06:23:00
76702.0,76702.0,76689.5,76689.5,ok,332340.0,4.33345748,1731133440000,2024-11-09 06:24:00
76712.5,76712.5,76702.0,76702.0,ok,15520.0,0.2023308,1731133500000,2024-11-09 06:25:00
76712.5,76712.5,76712.5,76712.5,ok,99650.0,1.29900603,1731133560000,2024-11-09 06:26:00
76712.5,76712.5,76712.5,76712.5,ok,0.0,0.0,1731133620000,2024-11-09 06:27:00
76712.0,76712.5,76712.0,76712.5,ok,3350.0,0.04366958,1731133680000,2024-11-09 06:28:00
76706.5,76712.5,76706.5,76712.5,ok,8460.0,0.11028342,1731133740000,2024-11-09 06:29:00
76663.0,76698.0,76663.0,76698.0,ok,38420.0,0.50098927,1731133800000,2024-11-09 06:30:00
76680.5,76702.5,76662.5,76663.0,ok,444110.0,5.79216147,1731133860000,2024-11-09 06:31:00
76601.5,76680.0,76601.5,76680.0,ok,724180.0,9.44762803,1731133920000,2024-11-09 06:32:00
76599.5,76601.5,76583.0,76601.5,ok,703580.0,9.18635033,1731133980000,2024-11-09 06:33:00
76604.0,76610.0,76596.0,76599.0,ok,253100.0,3.30406867,1731134040000,2024-11-09 06:34:00
76584.0,76599.0,76584.0,76599.0,ok,42860.0,0.55955953,1731134100000,2024-11-09 06:35:00
76499.5,76579.0,76491.0,76579.0,ok,412460.0,5.38913747,1731134160000,2024-11-09 06:36:00
76481.5,76511.0,76481.5,76499.5,ok,280650.0,3.66882534,1731134220000,2024-11-09 06:37:00
76475.5,76496.5,76475.5,76480.5,ok,80910.0,1.05789966,1731134280000,2024-11-09 06:38:00
76533.0,76548.5,76475.5,76475.5,ok,396770.0,5.18588406,1731134340000,2024-11-09 06:39:00
76531.0,76546.5,76520.5,76530.0,ok,139170.0,1.81856991,1731134400000,2024-11-09 06:40:00
76519.0,76519.0,76519.0,76519.0,ok,540.0,0.00705707,1731134460000,2024-11-09 06:41:00
76531.5,76531.5,76515.5,76515.5,ok,45700.0,0.59725203,1731134520000,2024-11-09 06:42:00
76553.0,76553.0,76532.0,76532.0,ok,227440.0,2.97123028,1731134580000,2024-11-09 06:43:00
76551.5,76553.0,76551.0,76553.0,ok,77630.0,1.0140892,1731134640000,2024-11-09 06:44:00
76527.5,76551.5,76527.5,76551.5,ok,103610.0,1.35361687,1731134700000,2024-11-09 06:45:00
76506.5,76527.0,76506.0,76527.0,ok,81150.0,1.06042019,1731134760000,2024-11-09 06:46:00
76542.0,76542.0,76506.5,76506.5,ok,81960.0,1.07110066,1731134820000,2024-11-09 06:47:00
76542.0,76542.0,76542.0,76542.0,ok,4770.0,0.06231873,1731134880000,2024-11-09 06:48:00
76556.5,76556.5,76542.0,76542.0,ok,24650.0,0.32199774,1731134940000,2024-11-09 06:49:00
76576.0,76576.0,76556.5,76556.5,ok,68160.0,0.8902596,1731135000000,2024-11-09 06:50:00
76581.0,76581.0,76576.0,76576.0,ok,41520.0,0.5421978,1731135060000,2024-11-09 06:51:00
76574.0,76585.5,76574.0,76585.5,ok,94500.0,1.23398154,1731135120000,2024-11-09 06:52:00
76566.5,76570.5,76566.5,76570.5,ok,93640.0,1.22296375,1731135180000,2024-11-09 06:53:00
76543.0,76556.0,76543.0,76556.0,ok,66450.0,0.86804018,1731135240000,2024-11-09 06:54:00
76578.0,76578.0,76543.0,76543.0,ok,77020.0,1.00592612,1731135300000,2024-11-09 06:55:00
76604.0,76604.0,76570.5,76570.5,ok,151590.0,1.97925642,1731135360000,2024-11-09 06:56:00
76596.5,76603.5,76596.5,76603.5,ok,104070.0,1.35862884,1731135420000,2024-11-09 06:57:00
76582.0,76596.0,76582.0,76596.0,ok,46730.0,0.61008575,1731135480000,2024-11-09 06:58:00
76581.5,76581.5,76581.5,76581.5,ok,600.0,0.00783479,1731135540000,2024-11-09 06:59:00
76572.0,76581.5,76555.0,76581.5,ok,107100.0,1.39867954,1731135600000,2024-11-09 07:00:00
76572.0,76572.0,76571.5,76572.0,ok,75160.0,0.98156591,1731135660000,2024-11-09 07:01:00
76572.0,76572.0,76572.0,76572.0,ok,2890.0,0.03774226,1731135720000,2024-11-09 07:02:00
76562.0,76571.5,76562.0,76571.5,ok,223690.0,2.92149731,1731135780000,2024-11-09 07:03:00
76579.0,76579.0,76562.5,76562.5,ok,138640.0,1.81075154,1731135840000,2024-11-09 07:04:00
76559.0,76591.5,76559.0,76591.5,ok,56430.0,0.73688862,1731135900000,2024-11-09 07:05:00
76551.0,76559.0,76551.0,76559.0,ok,18620.0,0.24322182,1731135960000,2024-11-09 07:06:00
76527.5,76547.0,76527.5,76547.0,ok,210920.0,2.75547595,1731136020000,2024-11-09 07:07:00
76527.5,76527.5,76527.5,76527.5,ok,0.0,0.0,1731136080000,2024-11-09 07:08:00
76526.0,76526.0,76526.0,76526.0,ok,26190.0,0.34223663,1731136140000,2024-11-09 07:09:00
76526.0,76526.0,76526.0,76526.0,ok,0.0,0.0,1731136200000,2024-11-09 07:10:00
76526.0,76526.0,76526.0,76526.0,ok,10000.0,0.13064467,1731136260000,2024-11-09 07:11:00
76516.5,76530.0,76516.5,76530.0,ok,79980.0,1.04509507,1731136320000,2024-11-09 07:12:00
76529.5,76529.5,76517.0,76517.0,ok,67800.0,0.88602808,1731136380000,2024-11-09 07:13:00
76538.0,76538.0,76533.0,76533.0,ok,42550.0,0.55596491,1731136440000,2024-11-09 07:14:00
76554.0,76554.0,76548.5,76548.5,ok,56820.0,0.74226951,1731136500000,2024-11-09 07:15:00
76564.5,76564.5,76564.5,76564.5,ok,9720.0,0.12695179,1731136560000,2024-11-09 07:16:00
76581.0,76581.0,76564.5,76564.5,ok,190130.0,2.48298628,1731136620000,2024-11-09 07:17:00
76576.0,76592.0,76576.0,76592.0,ok,220860.0,2.88401359,1731136680000,2024-11-09 07:18:00
76576.0,76576.0,76576.0,76576.0,ok,0.0,0.0,1731136740000,2024-11-09 07:19:00
76510.0,76574.5,76510.0,76574.5,ok,243920.0,3.18631634,1731136800000,2024-11-09 07:20:00
76483.5,76510.0,76483.5,76510.0,ok,58620.0,0.76624564,1731136860000,2024-11-09 07:21:00
76441.0,76483.5,76440.0,76483.5,ok,211650.0,2.76827703,1731136920000,2024-11-09 07:22:00
76461.0,76461.0,76441.5,76441.5,ok,59160.0,0.77381689,1731136980000,2024-11-09 07:23:00
76466.5,76466.5,76462.0,76462.0,ok,164020.0,2.14511722,1731137040000,2024-11-09 07:24:00
76466.5,76466.5,76466.5,76466.5,ok,9720.0,0.12711449,1731137100000,2024-11-09 07:25:00
76423.5,76457.5,76423.5,76457.5,ok,340910.0,4.46018787,1731137160000,2024-11-09 07:26:00
76423.5,76423.5,76423.5,76423.5,ok,7080.0,0.09264166,1731137220000,2024-11-09 07:27:00
76458.5,76458.5,76429.5,76429.5,ok,35140.0,0.45965442,1731137280000,2024-11-09 07:28:00
76458.5,76458.5,76458.5,76458.5,ok,0.0,0.0,1731137340000,2024-11-09 07:29:00
76460.0,76478.5,76453.0,76462.5,ok,347490.0,4.54481776,1731137400000,2024-11-09 07:30:00
76451.0,76451.0,76451.0,76451.0,ok,1040.0,0.01360348,1731137460000,2024-11-09 07:31:00
76500.0,76500.0,76451.0,76451.0,ok,537590.0,7.03074376,1731137520000,2024-11-09 07:32:00
76507.0,76507.0,76499.5,76500.0,ok,75640.0,0.98875629,1731137580000,2024-11-09 07:33:00
76511.0,76511.5,76511.0,76511.5,ok,94880.0,1.24008144,1731137640000,2024-11-09 07:34:00
76486.5,76500.0,76486.5,76500.0,ok,102170.0,1.33560496,1731137700000,2024-11-09 07:35:00
76489.0,76489.0,76476.0,76476.0,ok,36940.0,0.48299993,1731137760000,2024-11-09 07:36:00
76505.0,76505.0,76497.0,76497.0,ok,94610.0,1.23670824,1731137820000,2024-11-09 07:37:00
76516.0,76516.0,76505.0,76505.0,ok,49410.0,0.64578553,1731137880000,2024-11-09 07:38:00
76516.0,76516.0,76516.0,76516.0,ok,1120.0,0.01463746,1731137940000,2024-11-09 07:39:00
76488.0,76516.0,76488.0,76516.0,ok,214980.0,2.81005018,1731138000000,2024-11-09 07:40:00
76485.5,76488.5,76485.5,76488.5,ok,40190.0,0.52545816,1731138060000,2024-11-09 07:41:00
76468.0,76486.0,76468.0,76486.0,ok,895940.0,11.71481525,1731138120000,2024-11-09 07:42:00
76468.0,76468.5,76468.0,76468.5,ok,3940.0,0.05152473,1731138180000,2024-11-09 07:43:00
76468.5,76468.5,76468.0,76468.5,ok,12880.0,0.16843618,1731138240000,2024-11-09 07:44:00
76484.0,76484.5,76468.5,76468.5,ok,275730.0,3.60546851,1731138300000,2024-11-09 07:45:00
76484.5,76484.5,76468.5,76484.5,ok,131900.0,1.72465176,1731138360000,2024-11-09 07:46:00
76484.5,76484.5,76484.5,76484.5,ok,13320.0,0.17413627,1731138420000,2024-11-09 07:47:00
76485.0,76485.0,76468.5,76484.5,ok,263150.0,3.44088946,1731138480000,2024-11-09 07:48:00
76488.0,76499.5,76484.5,76485.0,ok,350770.0,4.5859054,1731138540000,2024-11-09 07:49:00
76475.0,76484.0,76475.0,76484.0,ok,121110.0,1.58353119,1731138600000,2024-11-09 07:50:00
76498.0,76498.0,76475.0,76475.0,ok,251530.0,3.28867982,1731138660000,2024-11-09 07:51:00
76503.5,76504.0,76498.0,76498.0,ok,188740.0,2.46714678,1731138720000,2024-11-09 07:52:00
76520.0,76520.0,76503.5,76504.0,ok,102040.0,1.33371762,1731138780000,2024-11-09 07:53:00
76551.5,76554.0,76525.0,76525.0,ok,256070.0,3.34522181,1731138840000,2024-11-09 07:54:00
76536.5,76551.5,76536.5,76551.5,ok,339160.0,4.43075913,1731138900000,2024-11-09 07:55:00
76560.5,76560.5,76543.0,76543.0,ok,180850.0,2.36241075,1731138960000,2024-11-09 07:56:00
76568.0,76568.0,76560.0,76560.5,ok,847030.0,11.06356006,1731139020000,2024-11-09 07:57:00
76594.5,76597.5,76568.0,76568.0,ok,362030.0,4.72716121,1731139080000,2024-11-09 07:58:00
76602.0,76604.0,76594.5,76594.5,ok,264260.0,3.44977384,1731139140000,2024-11-09 07:59:00
76604.0,76604.0,76602.5,76602.5,ok,135810.0,1.77291035,1731139200000,2024-11-09 08:00:00
76604.0,76604.0,76603.5,76604.0,ok,107570.0,1.4042351,1731139260000,2024-11-09 08:01:00
76592.0,76604.0,76592.0,76604.0,ok,416700.0,5.43979384,1731139320000,2024-11-09 08:02:00
76576.5,76592.5,76576.0,76592.5,ok,688460.0,8.98959832,1731139380000,2024-11-09 08:03:00
76568.0,76581.0,76568.0,76576.5,ok,181070.0,2.36459199,1731139440000,2024-11-09 08:04:00
76543.0,76568.0,76542.5,76568.0,ok,627050.0,8.18995975,1731139500000,2024-11-09 08:05:00
76539.0,76542.5,76539.0,76542.5,ok,37440.0,0.4891402,1731139560000,2024-11-09 08:06:00
76535.5,76539.0,76535.5,76539.0,ok,65000.0,0.84932007,1731139620000,2024-11-09 08:07:00
76535.5,76535.5,76535.0,76535.0,ok,614070.0,8.02333574,1731139680000,2024-11-09 08:08:00
76532.5,76539.5,76532.5,76535.5,ok,300510.0,3.92642847,1731139740000,2024-11-09 08:09:00
76520.5,76532.0,76520.5,76532.0,ok,515640.0,6.73769877,1731139800000,2024-11-09 08:10:00
76562.5,76562.5,76521.0,76521.0,ok,159460.0,2.08336787,1731139860000,2024-11-09 08:11:00
76554.5,76562.5,76554.5,76562.5,ok,111770.0,1.4599585,1731139920000,2024-11-09 08:12:00
76554.5,76554.5,76554.0,76554.0,ok,13130.0,0.17151187,1731139980000,2024-11-09 08:13:00
76596.0,76596.0,76554.0,76554.0,ok,158850.0,2.07478148,1731140040000,2024-11-09 08:14:00
76609.5,76609.5,76596.0,76596.0,ok,66040.0,0.86212344,1731140100000,2024-11-09 08:15:00
76625.0,76625.5,76609.5,76609.5,ok,43900.0,0.57302522,1731140160000,2024-11-09 08:16:00
76624.0,76625.5,76624.0,76625.0,ok,229320.0,2.99275648,1731140220000,2024-11-09 08:17:00
76618.5,76624.0,76618.5,76624.0,ok,14220.0,0.18559481,1731140280000,2024-11-09 08:18:00
76626.5,76626.5,76619.0,76619.0,ok,31400.0,0.40981579,1731140340000,2024-11-09 08:19:00
76631.0,76631.0,76631.0,76631.0,ok,170.0,0.00221842,1731140400000,2024-11-09 08:20:00
76630.5,76631.0,76630.5,76631.0,ok,840.0,0.01096163,1731140460000,2024-11-09 08:21:00
76643.5,76644.0,76631.0,76631.0,ok,98820.0,1.28954459,1731140520000,2024-11-09 08:22:00
76644.0,76644.0,76644.0,76644.0,ok,39320.0,0.51302124,1731140580000,2024-11-09 08:23:00
76645.0,76645.0,76644.5,76644.5,ok,22760.0,0.29695446,1731140640000,2024-11-09 08:24:00
76649.0,76649.0,76647.5,76647.5,ok,49760.0,0.64920311,1731140700000,2024-11-09 08:25:00
76641.0,76669.5,76641.0,76649.0,ok,342080.0,4.46230832,1731140760000,2024-11-09 08:26:00
76640.0,76650.0,76633.5,76641.0,ok,585530.0,7.64011175,1731140820000,2024-11-09 08:27:00
76640.0,76640.0,76640.0,76640.0,ok,20170.0,0.2631785,1731140880000,2024-11-09 08:28:00
76640.5,76654.5,76640.0,76640.5,ok,70680.0,0.92210214,1731140940000,2024-11-09 08:29:00
76640.5,76654.0,76640.0,76654.0,ok,33150.0,0.43253594,1731141000000,2024-11-09 08:30:00
76640.5,76640.5,76640.0,76640.5,ok,910.0,0.01187363,1731141060000,2024-11-09 08:31:00
76640.0,76640.5,76640.0,76640.5,ok,88210.0,1.15096224,1731141120000,2024-11-09 08:32:00
76619.5,76636.5,76619.5,76636.5,ok,191790.0,2.50276971,1731141180000,2024-11-09 08:33:00
76619.5,76619.5,76619.5,76619.5,ok,20110.0,0.26246582,1731141240000,2024-11-09 08:34:00
76619.5,76619.5,76619.5,76619.5,ok,0.0,0.0,1731141300000,2024-11-09 08:35:00
76632.5,76632.5,76620.0,76620.0,ok,28460.0,0.37142847,1731141360000,2024-11-09 08:36:00
76632.0,76632.5,76632.0,76632.5,ok,480.0,0.00626364,1731141420000,2024-11-09 08:37:00
76635.0,76635.0,76624.5,76632.0,ok,37230.0,0.48583342,1731141480000,2024-11-09 08:38:00
